fc′,dosage,fR1,fR3,as,dps,fpe,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
60.0,35.0,5.87,6.59,280.0,200.0,279.0,1446.309373954693,542.5744335938638,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3821
60.0,35.0,5.87,6.59,280.0,200.0,372.0,1432.7685739546932,566.752887800016,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3822
60.0,35.0,5.87,6.59,280.0,200.0,465.0,1419.2277739546932,591.5333090493839,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3823
60.0,35.0,5.87,6.59,280.0,200.0,558.0,1405.6869739546933,616.710066793681,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3824
60.0,35.0,5.87,6.59,280.0,200.0,651.0,1392.146173954693,642.182047344287,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3825
60.0,35.0,5.87,6.59,280.0,200.0,744.0,1378.605373954693,667.9363091997895,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3826
60.0,35.0,5.87,6.59,280.0,200.0,837.0,1365.0645739546933,687.3804225056068,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3827
60.0,35.0,5.87,6.59,280.0,200.0,930.0,1351.5237739546933,683.9589358994155,123.79385200852519,25.148003571988692,205.0,35.0,30.0,3.0,3828
60.0,40.0,6.55,7.24,198.0,200.0,0.0,1461.3477739546931,546.8084943424168,48.06692025765203,24.616242969337215,205.0,35.0,30.0,3.0,3829
60.0,40.0,6.55,7.24,198.0,200.0,93.0,1451.7724939546931,540.2368125694929,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3830
60.0,40.0,6.55,7.24,198.0,200.0,186.0,1442.197213954693,539.9399146872323,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3831
60.0,40.0,6.55,7.24,198.0,200.0,279.0,1432.621933954693,566.247016107128,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3832
60.0,40.0,6.55,7.24,198.0,200.0,372.0,1423.046653954693,592.3319567985345,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3833
60.0,40.0,6.55,7.24,198.0,200.0,465.0,1413.471373954693,617.8597251222892,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3834
60.0,40.0,6.55,7.24,198.0,200.0,558.0,1403.8960939546932,643.4847704245847,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3835
60.0,40.0,6.55,7.24,198.0,200.0,651.0,1394.3208139546932,669.369107996101,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3836
60.0,40.0,6.55,7.24,198.0,200.0,744.0,1384.7455339546932,695.4099316304562,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3837
60.0,40.0,6.55,7.24,198.0,200.0,837.0,1375.1702539546932,699.9234028311135,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3838
60.0,40.0,6.55,7.24,198.0,200.0,930.0,1365.5949739546932,696.3447036454586,119.31208974629588,24.616242969337215,205.0,35.0,30.0,3.0,3839
60.0,40.0,6.55,7.24,280.0,200.0,0.0,1486.9317739546932,544.6542262173953,53.952376249917535,25.517422969337215,205.0,35.0,30.0,3.0,3840
60.0,40.0,6.55,7.24,280.0,200.0,93.0,1473.3909739546932,536.0041318982927,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3841
60.0,40.0,6.55,7.24,280.0,200.0,186.0,1459.8501739546932,528.5608743919763,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3842
60.0,40.0,6.55,7.24,280.0,200.0,279.0,1446.309373954693,542.5744335938638,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3843
60.0,40.0,6.55,7.24,280.0,200.0,372.0,1432.7685739546932,566.752887800016,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3844
60.0,40.0,6.55,7.24,280.0,200.0,465.0,1419.2277739546932,591.5333090493839,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3845
60.0,40.0,6.55,7.24,280.0,200.0,558.0,1405.6869739546933,616.710066793681,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3846
60.0,40.0,6.55,7.24,280.0,200.0,651.0,1392.146173954693,642.182047344287,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3847
60.0,40.0,6.55,7.24,280.0,200.0,744.0,1378.605373954693,667.9363091997895,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3848
60.0,40.0,6.55,7.24,280.0,200.0,837.0,1365.0645739546933,687.3804225056068,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3849
60.0,40.0,6.55,7.24,280.0,200.0,930.0,1351.5237739546933,683.9589358994155,125.19754573856143,25.517422969337215,205.0,35.0,30.0,3.0,3850
80.0,20.0,5.11,5.73,198.0,200.0,0.0,1927.8716986062575,730.9384261293121,47.25818477614956,24.92729410190467,205.0,35.0,30.0,3.0,3851
80.0,20.0,5.11,5.73,198.0,200.0,93.0,1918.2964186062575,723.975984177484,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3852
80.0,20.0,5.11,5.73,198.0,200.0,186.0,1908.7211386062575,749.6882441872992,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3853
80.0,20.0,5.11,5.73,198.0,200.0,279.0,1899.1458586062574,786.294392511161,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3854
80.0,20.0,5.11,5.73,198.0,200.0,372.0,1889.5705786062574,822.6263114968204,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3855
80.0,20.0,5.11,5.73,198.0,200.0,465.0,1879.9952986062574,858.7432547084444,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3856
80.0,20.0,5.11,5.73,198.0,200.0,558.0,1870.4200186062576,894.4728386398057,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3857
80.0,20.0,5.11,5.73,198.0,200.0,651.0,1860.8447386062576,929.6009890965352,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3858
80.0,20.0,5.11,5.73,198.0,200.0,744.0,1851.2694586062576,952.7873208762385,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3859
80.0,20.0,5.11,5.73,198.0,200.0,837.0,1841.6941786062575,947.4755680061357,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3860
80.0,20.0,5.11,5.73,198.0,200.0,930.0,1832.1188986062575,942.642712865017,142.2517440943414,24.92729410190467,205.0,35.0,30.0,3.0,3861
80.0,20.0,5.11,5.73,280.0,200.0,0.0,1953.4556986062576,728.6733364546214,53.04461680223931,25.82847410190467,205.0,35.0,30.0,3.0,3862
80.0,20.0,5.11,5.73,280.0,200.0,93.0,1939.9148986062576,719.4368377559025,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3863
80.0,20.0,5.11,5.73,280.0,200.0,186.0,1926.3740986062576,714.585829821037,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3864
80.0,20.0,5.11,5.73,280.0,200.0,279.0,1912.8332986062574,749.2496324327666,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3865
80.0,20.0,5.11,5.73,280.0,200.0,372.0,1899.2924986062576,783.6222983296211,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3866
80.0,20.0,5.11,5.73,280.0,200.0,465.0,1885.7516986062576,817.3284259794502,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3867
80.0,20.0,5.11,5.73,280.0,200.0,558.0,1872.2108986062576,851.3719401588612,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3868
80.0,20.0,5.11,5.73,280.0,200.0,651.0,1858.6700986062574,885.8277384577553,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3869
80.0,20.0,5.11,5.73,280.0,200.0,744.0,1845.1292986062574,920.3275271340856,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3870
80.0,20.0,5.11,5.73,280.0,200.0,837.0,1831.5884986062576,930.3148324970339,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3871
80.0,20.0,5.11,5.73,280.0,200.0,930.0,1818.0476986062577,925.5597156489983,148.03817612043116,25.82847410190467,205.0,35.0,30.0,3.0,3872
80.0,25.0,5.7,6.36,198.0,200.0,0.0,1927.8716986062575,730.9384261293121,48.7288938593377,25.296713499253194,205.0,35.0,30.0,3.0,3873
80.0,25.0,5.7,6.36,198.0,200.0,93.0,1918.2964186062575,723.975984177484,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3874
80.0,25.0,5.7,6.36,198.0,200.0,186.0,1908.7211386062575,749.6882441872992,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3875
80.0,25.0,5.7,6.36,198.0,200.0,279.0,1899.1458586062574,786.294392511161,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3876
80.0,25.0,5.7,6.36,198.0,200.0,372.0,1889.5705786062574,822.6263114968204,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3877
80.0,25.0,5.7,6.36,198.0,200.0,465.0,1879.9952986062574,858.7432547084444,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3878
80.0,25.0,5.7,6.36,198.0,200.0,558.0,1870.4200186062576,894.4728386398057,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3879
80.0,25.0,5.7,6.36,198.0,200.0,651.0,1860.8447386062576,929.6009890965352,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3880
80.0,25.0,5.7,6.36,198.0,200.0,744.0,1851.2694586062576,952.7873208762385,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3881
80.0,25.0,5.7,6.36,198.0,200.0,837.0,1841.6941786062575,947.4755680061357,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3882
80.0,25.0,5.7,6.36,198.0,200.0,930.0,1832.1188986062575,942.642712865017,143.72245317752953,25.296713499253194,205.0,35.0,30.0,3.0,3883
80.0,25.0,5.7,6.36,280.0,200.0,0.0,1953.4556986062576,728.6733364546214,54.69540385880564,26.197893499253194,205.0,35.0,30.0,3.0,3884
80.0,25.0,5.7,6.36,280.0,200.0,93.0,1939.9148986062576,719.4368377559025,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3885
80.0,25.0,5.7,6.36,280.0,200.0,186.0,1926.3740986062576,714.585829821037,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3886
80.0,25.0,5.7,6.36,280.0,200.0,279.0,1912.8332986062574,749.2496324327666,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3887
80.0,25.0,5.7,6.36,280.0,200.0,372.0,1899.2924986062576,783.6222983296211,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3888
80.0,25.0,5.7,6.36,280.0,200.0,465.0,1885.7516986062576,817.3284259794502,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3889
80.0,25.0,5.7,6.36,280.0,200.0,558.0,1872.2108986062576,851.3719401588612,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3890
80.0,25.0,5.7,6.36,280.0,200.0,651.0,1858.6700986062574,885.8277384577553,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3891
80.0,25.0,5.7,6.36,280.0,200.0,744.0,1845.1292986062574,920.3275271340856,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3892
80.0,25.0,5.7,6.36,280.0,200.0,837.0,1831.5884986062576,930.3148324970339,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3893
80.0,25.0,5.7,6.36,280.0,200.0,930.0,1818.0476986062577,925.5597156489983,149.68896317699748,26.197893499253194,205.0,35.0,30.0,3.0,3894
80.0,30.0,6.3,7.0,198.0,200.0,0.0,1927.8716986062575,730.9384261293121,50.136345539733625,25.66613289660172,205.0,35.0,30.0,3.0,3895
80.0,30.0,6.3,7.0,198.0,200.0,93.0,1918.2964186062575,723.975984177484,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3896
80.0,30.0,6.3,7.0,198.0,200.0,186.0,1908.7211386062575,749.6882441872992,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3897
80.0,30.0,6.3,7.0,198.0,200.0,279.0,1899.1458586062574,786.294392511161,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3898
80.0,30.0,6.3,7.0,198.0,200.0,372.0,1889.5705786062574,822.6263114968204,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3899
80.0,30.0,6.3,7.0,198.0,200.0,465.0,1879.9952986062574,858.7432547084444,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3900
80.0,30.0,6.3,7.0,198.0,200.0,558.0,1870.4200186062576,894.4728386398057,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3901
80.0,30.0,6.3,7.0,198.0,200.0,651.0,1860.8447386062576,929.6009890965352,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3902
80.0,30.0,6.3,7.0,198.0,200.0,744.0,1851.2694586062576,952.7873208762385,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3903
80.0,30.0,6.3,7.0,198.0,200.0,837.0,1841.6941786062575,947.4755680061357,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3904
80.0,30.0,6.3,7.0,198.0,200.0,930.0,1832.1188986062575,942.642712865017,145.12990485792545,25.66613289660172,205.0,35.0,30.0,3.0,3905
80.0,30.0,6.3,7.0,280.0,200.0,0.0,1953.4556986062576,728.6733364546214,56.27518808894281,26.56731289660172,205.0,35.0,30.0,3.0,3906
80.0,30.0,6.3,7.0,280.0,200.0,93.0,1939.9148986062576,719.4368377559025,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3907
80.0,30.0,6.3,7.0,280.0,200.0,186.0,1926.3740986062576,714.585829821037,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3908
80.0,30.0,6.3,7.0,280.0,200.0,279.0,1912.8332986062574,749.2496324327666,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3909
80.0,30.0,6.3,7.0,280.0,200.0,372.0,1899.2924986062576,783.6222983296211,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3910
80.0,30.0,6.3,7.0,280.0,200.0,465.0,1885.7516986062576,817.3284259794502,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3911
80.0,30.0,6.3,7.0,280.0,200.0,558.0,1872.2108986062576,851.3719401588612,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3912
80.0,30.0,6.3,7.0,280.0,200.0,651.0,1858.6700986062574,885.8277384577553,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3913
80.0,30.0,6.3,7.0,280.0,200.0,744.0,1845.1292986062574,920.3275271340856,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3914
80.0,30.0,6.3,7.0,280.0,200.0,837.0,1831.5884986062576,930.3148324970339,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3915
80.0,30.0,6.3,7.0,280.0,200.0,930.0,1818.0476986062577,925.5597156489983,151.26874740713464,26.56731289660172,205.0,35.0,30.0,3.0,3916
80.0,35.0,6.9,7.63,198.0,200.0,0.0,1927.8716986062575,730.9384261293121,51.43644391842928,26.035552293950246,205.0,35.0,30.0,3.0,3917
80.0,35.0,6.9,7.63,198.0,200.0,93.0,1918.2964186062575,723.975984177484,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3918
80.0,35.0,6.9,7.63,198.0,200.0,186.0,1908.7211386062575,749.6882441872992,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3919
80.0,35.0,6.9,7.63,198.0,200.0,279.0,1899.1458586062574,786.294392511161,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3920
80.0,35.0,6.9,7.63,198.0,200.0,372.0,1889.5705786062574,822.6263114968204,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3921
80.0,35.0,6.9,7.63,198.0,200.0,465.0,1879.9952986062574,858.7432547084444,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3922
80.0,35.0,6.9,7.63,198.0,200.0,558.0,1870.4200186062576,894.4728386398057,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3923
80.0,35.0,6.9,7.63,198.0,200.0,651.0,1860.8447386062576,929.6009890965352,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3924
80.0,35.0,6.9,7.63,198.0,200.0,744.0,1851.2694586062576,952.7873208762385,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3925
80.0,35.0,6.9,7.63,198.0,200.0,837.0,1841.6941786062575,947.4755680061357,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3926
80.0,35.0,6.9,7.63,198.0,200.0,930.0,1832.1188986062575,942.642712865017,146.43000323662116,26.035552293950246,205.0,35.0,30.0,3.0,3927
80.0,35.0,6.9,7.63,280.0,200.0,0.0,1953.4556986062576,728.6733364546214,57.734474361358586,26.936732293950246,205.0,35.0,30.0,3.0,3928
80.0,35.0,6.9,7.63,280.0,200.0,93.0,1939.9148986062576,719.4368377559025,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3929
80.0,35.0,6.9,7.63,280.0,200.0,186.0,1926.3740986062576,714.585829821037,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3930
80.0,35.0,6.9,7.63,280.0,200.0,279.0,1912.8332986062574,749.2496324327666,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3931
80.0,35.0,6.9,7.63,280.0,200.0,372.0,1899.2924986062576,783.6222983296211,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3932
80.0,35.0,6.9,7.63,280.0,200.0,465.0,1885.7516986062576,817.3284259794502,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3933
80.0,35.0,6.9,7.63,280.0,200.0,558.0,1872.2108986062576,851.3719401588612,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3934
80.0,35.0,6.9,7.63,280.0,200.0,651.0,1858.6700986062574,885.8277384577553,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3935
80.0,35.0,6.9,7.63,280.0,200.0,744.0,1845.1292986062574,920.3275271340856,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3936
80.0,35.0,6.9,7.63,280.0,200.0,837.0,1831.5884986062576,930.3148324970339,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3937
80.0,35.0,6.9,7.63,280.0,200.0,930.0,1818.0476986062577,925.5597156489983,152.72803367955044,26.936732293950246,205.0,35.0,30.0,3.0,3938
80.0,40.0,7.5,8.27,198.0,200.0,0.0,1927.8716986062575,730.9384261293121,52.70491941411844,26.40497169129877,205.0,35.0,30.0,3.0,3939
80.0,40.0,7.5,8.27,198.0,200.0,93.0,1918.2964186062575,723.975984177484,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3940
80.0,40.0,7.5,8.27,198.0,200.0,186.0,1908.7211386062575,749.6882441872992,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3941
80.0,40.0,7.5,8.27,198.0,200.0,279.0,1899.1458586062574,786.294392511161,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3942
80.0,40.0,7.5,8.27,198.0,200.0,372.0,1889.5705786062574,822.6263114968204,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3943
80.0,40.0,7.5,8.27,198.0,200.0,465.0,1879.9952986062574,858.7432547084444,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3944
80.0,40.0,7.5,8.27,198.0,200.0,558.0,1870.4200186062576,894.4728386398057,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3945
80.0,40.0,7.5,8.27,198.0,200.0,651.0,1860.8447386062576,929.6009890965352,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3946
80.0,40.0,7.5,8.27,198.0,200.0,744.0,1851.2694586062576,952.7873208762385,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3947
80.0,40.0,7.5,8.27,198.0,200.0,837.0,1841.6941786062575,947.4755680061357,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3948
80.0,40.0,7.5,8.27,198.0,200.0,930.0,1832.1188986062575,942.642712865017,147.69847873231026,26.40497169129877,205.0,35.0,30.0,3.0,3949
80.0,40.0,7.5,8.27,280.0,200.0,0.0,1953.4556986062576,728.6733364546214,59.15826575137027,27.30615169129877,205.0,35.0,30.0,3.0,3950
80.0,40.0,7.5,8.27,280.0,200.0,93.0,1939.9148986062576,719.4368377559025,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3951
80.0,40.0,7.5,8.27,280.0,200.0,186.0,1926.3740986062576,714.585829821037,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3952
80.0,40.0,7.5,8.27,280.0,200.0,279.0,1912.8332986062574,749.2496324327666,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3953
80.0,40.0,7.5,8.27,280.0,200.0,372.0,1899.2924986062576,783.6222983296211,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3954
80.0,40.0,7.5,8.27,280.0,200.0,465.0,1885.7516986062576,817.3284259794502,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3955
80.0,40.0,7.5,8.27,280.0,200.0,558.0,1872.2108986062576,851.3719401588612,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3956
80.0,40.0,7.5,8.27,280.0,200.0,651.0,1858.6700986062574,885.8277384577553,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3957
80.0,40.0,7.5,8.27,280.0,200.0,744.0,1845.1292986062574,920.3275271340856,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3958
80.0,40.0,7.5,8.27,280.0,200.0,837.0,1831.5884986062576,930.3148324970339,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3959
80.0,40.0,7.5,8.27,280.0,200.0,930.0,1818.0476986062577,925.5597156489983,154.15182506956214,27.30615169129877,205.0,35.0,30.0,3.0,3960
40.0,20.0,2.97,3.5,198.0,220.0,0.0,994.8238493031288,389.98035054064354,36.19080413334558,21.349836657981566,205.0,35.0,30.0,3.0,3961
40.0,20.0,2.97,3.5,198.0,220.0,93.0,985.2485693031288,384.9597070997684,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3962
40.0,20.0,2.97,3.5,198.0,220.0,186.0,975.6732893031287,380.69401133635813,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3963
40.0,20.0,2.97,3.5,198.0,220.0,279.0,966.0980093031288,390.40863872664636,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3964
40.0,20.0,2.97,3.5,198.0,220.0,372.0,956.5227293031288,409.16493252366485,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3965
40.0,20.0,2.97,3.5,198.0,220.0,465.0,946.9474493031288,427.6154552408306,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3966
40.0,20.0,2.97,3.5,198.0,220.0,558.0,937.3721693031288,446.01594883332353,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3967
40.0,20.0,2.97,3.5,198.0,220.0,651.0,927.7968893031289,464.68557817008644,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3968
40.0,20.0,2.97,3.5,198.0,220.0,744.0,918.2216093031288,483.5412324727816,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3969
40.0,20.0,2.97,3.5,198.0,220.0,837.0,908.6463293031287,499.3672182482537,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3970
40.0,20.0,2.97,3.5,198.0,220.0,930.0,899.0710493031287,497.1000389415021,83.6875837924415,21.349836657981566,205.0,35.0,30.0,3.0,3971
40.0,20.0,2.97,3.5,280.0,220.0,0.0,1020.4078493031287,388.319884249881,40.62211331458228,22.251016657981566,205.0,35.0,30.0,3.0,3972
40.0,20.0,2.97,3.5,280.0,220.0,93.0,1006.8670493031287,381.7957255936293,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3973
40.0,20.0,2.97,3.5,280.0,220.0,186.0,993.3262493031287,376.4658300495175,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3974
40.0,20.0,2.97,3.5,280.0,220.0,279.0,979.7854493031288,377.5728947904093,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3975
40.0,20.0,2.97,3.5,280.0,220.0,372.0,966.2446493031287,394.9819265569529,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3976
40.0,20.0,2.97,3.5,280.0,220.0,465.0,952.7038493031288,412.9529136529596,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3977
40.0,20.0,2.97,3.5,280.0,220.0,558.0,939.1630493031288,431.2269726732046,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3978
40.0,20.0,2.97,3.5,280.0,220.0,651.0,925.6222493031288,449.8142330794351,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3979
40.0,20.0,2.97,3.5,280.0,220.0,744.0,912.0814493031288,468.7797010202582,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3980
40.0,20.0,2.97,3.5,280.0,220.0,837.0,898.5406493031287,487.6822562354268,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3981
40.0,20.0,2.97,3.5,280.0,220.0,930.0,884.9998493031288,489.38869759744705,88.11889297367819,22.251016657981566,205.0,35.0,30.0,3.0,3982
40.0,25.0,3.49,4.13,198.0,220.0,0.0,994.8238493031288,389.98035054064354,38.052390664549776,21.71925605533009,205.0,35.0,30.0,3.0,3983
40.0,25.0,3.49,4.13,198.0,220.0,93.0,985.2485693031288,384.9597070997684,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3984
40.0,25.0,3.49,4.13,198.0,220.0,186.0,975.6732893031287,380.69401133635813,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3985
40.0,25.0,3.49,4.13,198.0,220.0,279.0,966.0980093031288,390.40863872664636,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3986
40.0,25.0,3.49,4.13,198.0,220.0,372.0,956.5227293031288,409.16493252366485,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3987
40.0,25.0,3.49,4.13,198.0,220.0,465.0,946.9474493031288,427.6154552408306,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3988
40.0,25.0,3.49,4.13,198.0,220.0,558.0,937.3721693031288,446.01594883332353,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3989
40.0,25.0,3.49,4.13,198.0,220.0,651.0,927.7968893031289,464.68557817008644,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3990
40.0,25.0,3.49,4.13,198.0,220.0,744.0,918.2216093031288,483.5412324727816,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3991
40.0,25.0,3.49,4.13,198.0,220.0,837.0,908.6463293031287,499.3672182482537,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3992
40.0,25.0,3.49,4.13,198.0,220.0,930.0,899.0710493031287,497.1000389415021,85.5491703236457,21.71925605533009,205.0,35.0,30.0,3.0,3993
40.0,25.0,3.49,4.13,280.0,220.0,0.0,1020.4078493031287,388.319884249881,42.71163801087939,22.62043605533009,205.0,35.0,30.0,3.0,3994
40.0,25.0,3.49,4.13,280.0,220.0,93.0,1006.8670493031287,381.7957255936293,90.20841766997529,22.62043605533009,205.0,35.0,30.0,3.0,3995
